GAME_ID,GAME_DATE,HOME_TEAM_ID,AWAY_TEAM_ID,SEASON
22200407,12-12-2022,1610612757,1610612750,2022-23
22200436,12-16-2022,1610612742,1610612757,2022-23
22200441,12-17-2022,1610612745,1610612757,2022-23
22200458,12-19-2022,1610612760,1610612757,2022-23
22200474,12-21-2022,1610612760,1610612757,2022-23
22200489,12-23-2022,1610612743,1610612757,2022-23
22200504,12-26-2022,1610612757,1610612766,2022-23
22200536,12-30-2022,1610612744,1610612757,2022-23
22200559,01-02-2023,1610612757,1610612765,2022-23
22200571,01-04-2023,1610612750,1610612757,2022-23
22200580,01-06-2023,1610612754,1610612757,2022-23
22200616,01-10-2023,1610612757,1610612753,2022-23
22200631,01-12-2023,1610612757,1610612739,2022-23
22200647,01-14-2023,1610612757,1610612742,2022-23
22200654,01-15-2023,1610612757,1610612742,2022-23
22200667,01-17-2023,1610612743,1610612757,2022-23
22200682,01-19-2023,1610612757,1610612755,2022-23
22200705,01-22-2023,1610612757,1610612747,2022-23
22200763,01-30-2023,1610612757,1610612737,2022-23
22200771,02-01-2023,1610612763,1610612757,2022-23
22200796,02-04-2023,1610612741,1610612757,2022-23
22200815,02-06-2023,1610612757,1610612749,2022-23
22200830,02-08-2023,1610612757,1610612744,2022-23
22200843,02-10-2023,1610612757,1610612760,2022-23
22200867,02-13-2023,1610612757,1610612747,2022-23
22200917,02-26-2023,1610612757,1610612745,2022-23
22200931,02-28-2023,1610612744,1610612757,2022-23
22200941,03-01-2023,1610612757,1610612740,2022-23
22200947,03-03-2023,1610612737,1610612757,2022-23
22200966,03-05-2023,1610612753,1610612757,2022-23
22200977,03-06-2023,1610612765,1610612757,2022-23
22200986,03-08-2023,1610612738,1610612757,2022-23
22200998,03-10-2023,1610612755,1610612757,2022-23
22201017,03-12-2023,1610612740,1610612757,2022-23
22201034,03-14-2023,1610612757,1610612752,2022-23
22201053,03-17-2023,1610612757,1610612738,2022-23
22201069,03-19-2023,1610612757,1610612746,2022-23
22201104,03-24-2023,1610612757,1610612741,2022-23
22201120,03-26-2023,1610612757,1610612760,2022-23
22201127,03-27-2023,1610612757,1610612740,2022-23
22201166,04-02-2023,1610612750,1610612757,2022-23
22201184,04-04-2023,1610612763,1610612757,2022-23
22201215,04-08-2023,1610612746,1610612757,2022-23
22201230,04-09-2023,1610612757,1610612744,2022-23
22200013,10-19-2022,1610612756,1610612742,2022-23
22200043,10-23-2022,1610612746,1610612756,2022-23
22200055,10-25-2022,1610612756,1610612744,2022-23
22200079,10-28-2022,1610612756,1610612740,2022-23
22200094,10-30-2022,1610612756,1610612745,2022-23
22200106,11-01-2022,1610612756,1610612750,2022-23
22200148,11-07-2022,1610612755,1610612756,2022-23
22200167,11-09-2022,1610612750,1610612756,2022-23
22200177,11-11-2022,1610612753,1610612756,2022-23
22200202,11-14-2022,1610612748,1610612756,2022-23
22200220,11-16-2022,1610612756,1610612744,2022-23
22200240,11-20-2022,1610612756,1610612752,2022-23
22200259,11-22-2022,1610612756,1610612747,2022-23
22200283,11-25-2022,1610612756,1610612765,2022-23
22200321,11-30-2022,1610612756,1610612741,2022-23
22200334,12-02-2022,1610612756,1610612745,2022-23
22200358,12-05-2022,1610612742,1610612756,2022-23
22200373,12-07-2022,1610612756,1610612738,2022-23
22200384,12-09-2022,1610612740,1610612756,2022-23
22200395,12-11-2022,1610612740,1610612756,2022-23
22200411,12-13-2022,1610612745,1610612756,2022-23
22200427,12-15-2022,1610612746,1610612756,2022-23
22200444,12-17-2022,1610612756,1610612740,2022-23
22200459,12-19-2022,1610612756,1610612747,2022-23
22200490,12-23-2022,1610612756,1610612763,2022-23
22200497,12-25-2022,1610612743,1610612756,2022-23
22200510,12-27-2022,1610612763,1610612756,2022-23
22200550,01-02-2023,1610612752,1610612756,2022-23
22200565,01-04-2023,1610612739,1610612756,2022-23
22200589,01-06-2023,1610612756,1610612748,2022-23
22200603,01-08-2023,1610612756,1610612739,2022-23
22200615,01-10-2023,1610612744,1610612756,2022-23
22200624,01-11-2023,1610612743,1610612756,2022-23
22200637,01-13-2023,1610612750,1610612756,2022-23
22200663,01-16-2023,1610612763,1610612756,2022-23
22200681,01-19-2023,1610612756,1610612751,2022-23
22200697,01-21-2023,1610612756,1610612754,2022-23
22200703,01-22-2023,1610612756,1610612763,2022-23
22200718,01-24-2023,1610612756,1610612766,2022-23
22200734,01-26-2023,1610612756,1610612742,2022-23
22200777,02-01-2023,1610612756,1610612737,2022-23
22200788,02-03-2023,1610612738,1610612756,2022-23
22200794,02-04-2023,1610612765,1610612756,2022-23
22200817,02-07-2023,1610612751,1610612756,2022-23
22200832,02-09-2023,1610612737,1610612756,2022-23
22200836,02-10-2023,1610612754,1610612756,2022-23
22200885,02-16-2023,1610612756,1610612746,2022-23
22200899,02-24-2023,1610612756,1610612760,2022-23
22200910,02-26-2023,1610612749,1610612756,2022-23
22200933,03-01-2023,1610612766,1610612756,2022-23
22200950,03-03-2023,1610612741,1610612756,2022-23
22200962,03-05-2023,1610612742,1610612756,2022-23
22200990,03-08-2023,1610612756,1610612760,2022-23
22201025,03-13-2023,1610612744,1610612756,2022-23
22201033,03-14-2023,1610612756,1610612749,2022-23
22201046,03-16-2023,1610612756,1610612753,2022-23
22201064,03-19-2023,1610612760,1610612756,2022-23
22201092,03-22-2023,1610612747,1610612756,2022-23
22201110,03-25-2023,1610612756,1610612755,2022-23
22201144,03-29-2023,1610612756,1610612750,2022-23
22201160,03-31-2023,1610612756,1610612743,2022-23
22201172,04-02-2023,1610612760,1610612756,2022-23
22201201,04-06-2023,1610612756,1610612743,2022-23
22201212,04-07-2023,1610612747,1610612756,2022-23
22201229,04-09-2023,1610612756,1610612746,2022-23
22200001,10-18-2022,1610612738,1610612755,2022-23
22200015,10-20-2022,1610612755,1610612749,2022-23
22200044,10-24-2022,1610612755,1610612754,2022-23
22200084,10-29-2022,1610612741,1610612755,2022-23
22200122,11-04-2022,1610612755,1610612752,2022-23
22200173,11-10-2022,1610612737,1610612755,2022-23
22200188,11-12-2022,1610612755,1610612737,2022-23
22200226,11-18-2022,1610612755,1610612749,2022-23
22200237,11-19-2022,1610612755,1610612750,2022-23
22200256,11-22-2022,1610612755,1610612751,2022-23
22200260,11-23-2022,1610612766,1610612755,2022-23
22200273,11-25-2022,1610612753,1610612755,2022-23
22200297,11-27-2022,1610612753,1610612755,2022-23
22200299,11-28-2022,1610612755,1610612737,2022-23
22200312,11-30-2022,1610612739,1610612755,2022-23
22200332,12-02-2022,1610612763,1610612755,2022-23
22200356,12-05-2022,1610612745,1610612755,2022-23
22200382,12-09-2022,1610612755,1610612747,2022-23
22200399,12-11-2022,1610612755,1610612766,2022-23
22200432,12-16-2022,1610612755,1610612744,2022-23
22200467,12-21-2022,1610612755,1610612765,2022-23
22200480,12-23-2022,1610612755,1610612746,2022-23
22200493,12-25-2022,1610612752,1610612755,2022-23
22200534,12-30-2022,1610612740,1610612755,2022-23
22200545,12-31-2022,1610612760,1610612755,2022-23
22200554,01-02-2023,1610612755,1610612740,2022-23
22200567,01-04-2023,1610612755,1610612754,2022-23
22200581,01-06-2023,1610612755,1610612741,2022-23
22200596,01-08-2023,1610612765,1610612755,2022-23
22200612,01-10-2023,1610612755,1610612765,2022-23
22200626,01-12-2023,1610612755,1610612760,2022-23
22200655,01-15-2023,1610612747,1610612755,2022-23
22200668,01-17-2023,1610612746,1610612755,2022-23
22200721,01-25-2023,1610612755,1610612751,2022-23
22200741,01-28-2023,1610612755,1610612743,2022-23
22200756,01-30-2023,1610612755,1610612753,2022-23
22200770,02-01-2023,1610612755,1610612753,2022-23
22200804,02-05-2023,1610612752,1610612755,2022-23
22200824,02-08-2023,1610612738,1610612755,2022-23
22200837,02-10-2023,1610612755,1610612752,2022-23
22200846,02-11-2023,1610612751,1610612755,2022-23
22200860,02-13-2023,1610612755,1610612745,2022-23
22200875,02-15-2023,1610612755,1610612739,2022-23
22200889,02-23-2023,1610612755,1610612763,2022-23
22200908,02-25-2023,1610612755,1610612738,2022-23
22200920,02-27-2023,1610612755,1610612748,2022-23
22200936,03-01-2023,1610612748,1610612755,2022-23
22200943,03-02-2023,1610612742,1610612755,2022-23
22200960,03-04-2023,1610612749,1610612755,2022-23
22200972,03-06-2023,1610612754,1610612755,2022-23
22200980,03-07-2023,1610612750,1610612755,2022-23
22201035,03-15-2023,1610612739,1610612755,2022-23
22201047,03-17-2023,1610612766,1610612755,2022-23
22201057,03-18-2023,1610612754,1610612755,2022-23
22201072,03-20-2023,1610612755,1610612741,2022-23
22201087,03-22-2023,1610612741,1610612755,2022-23
22201103,03-24-2023,1610612744,1610612755,2022-23
22201126,03-27-2023,1610612743,1610612755,2022-23
22201139,03-29-2023,1610612755,1610612742,2022-23
22201174,04-02-2023,1610612749,1610612755,2022-23
22201181,04-04-2023,1610612755,1610612738,2022-23
22201198,04-06-2023,1610612755,1610612748,2022-23
22201205,04-07-2023,1610612737,1610612755,2022-23
22201217,04-09-2023,1610612751,1610612755,2022-23
22200003,10-19-2022,1610612765,1610612753,2022-23
22200020,10-21-2022,1610612737,1610612753,2022-23
22200030,10-22-2022,1610612753,1610612738,2022-23
22200046,10-24-2022,1610612752,1610612753,2022-23
22200056,10-26-2022,1610612739,1610612753,2022-23
22200071,10-28-2022,1610612753,1610612766,2022-23
22200093,10-30-2022,1610612742,1610612753,2022-23
22200105,11-01-2022,1610612760,1610612753,2022-23
22200118,11-03-2022,1610612753,1610612744,2022-23
22200145,11-07-2022,1610612753,1610612745,2022-23
22200161,11-09-2022,1610612753,1610612742,2022-23
22200200,11-14-2022,1610612753,1610612766,2022-23
22200212,11-16-2022,1610612753,1610612750,2022-23
22200227,11-18-2022,1610612741,1610612753,2022-23
22200236,11-19-2022,1610612754,1610612753,2022-23
22200249,11-21-2022,1610612754,1610612753,2022-23
22200302,11-28-2022,1610612751,1610612753,2022-23
22200313,11-30-2022,1610612753,1610612737,2022-23
22200330,12-02-2022,1610612739,1610612753,2022-23
22200353,12-05-2022,1610612753,1610612749,2022-23
22200363,12-07-2022,1610612753,1610612746,2022-23
22200416,12-14-2022,1610612753,1610612737,2022-23
22200430,12-16-2022,1610612738,1610612753,2022-23
22200445,12-18-2022,1610612738,1610612753,2022-23
22200454,12-19-2022,1610612737,1610612753,2022-23
22200472,12-21-2022,1610612745,1610612753,2022-23
22200505,12-27-2022,1610612753,1610612747,2022-23
22200515,12-28-2022,1610612765,1610612753,2022-23
22200566,01-04-2023,1610612753,1610612760,2022-23
22200576,01-05-2023,1610612753,1610612763,2022-23
22200594,01-07-2023,1610612744,1610612753,2022-23
22200653,01-15-2023,1610612743,1610612753,2022-23
22200683,01-20-2023,1610612753,1610612740,2022-23
22200707,01-23-2023,1610612753,1610612738,2022-23
22200720,01-25-2023,1610612753,1610612754,2022-23
22200738,01-27-2023,1610612748,1610612753,2022-23
22200744,01-28-2023,1610612753,1610612741,2022-23
22200790,02-03-2023,1610612750,1610612753,2022-23
22200802,02-05-2023,1610612766,1610612753,2022-23
22200816,02-07-2023,1610612753,1610612752,2022-23
22200831,02-09-2023,1610612753,1610612743,2022-23
22200848,02-11-2023,1610612753,1610612748,2022-23
22200863,02-13-2023,1610612741,1610612753,2022-23
22200888,02-23-2023,1610612753,1610612765,2022-23
22200905,02-25-2023,1610612753,1610612754,2022-23
22200922,02-27-2023,1610612740,1610612753,2022-23
22200939,03-01-2023,1610612749,1610612753,2022-23
22200946,03-03-2023,1610612766,1610612753,2022-23
22200978,03-07-2023,1610612753,1610612749,2022-23
22201007,03-11-2023,1610612753,1610612748,2022-23
22201056,03-18-2023,1610612746,1610612753,2022-23
22201070,03-19-2023,1610612747,1610612753,2022-23
22201093,03-23-2023,1610612753,1610612752,2022-23
22201118,03-26-2023,1610612753,1610612751,2022-23
22201133,03-28-2023,1610612763,1610612753,2022-23
22201169,04-02-2023,1610612753,1610612765,2022-23
22201178,04-04-2023,1610612753,1610612739,2022-23
22201197,04-06-2023,1610612753,1610612739,2022-23
22201207,04-07-2023,1610612751,1610612753,2022-23
22201219,04-09-2023,1610612748,1610612753,2022-23
22200010,10-19-2022,1610612750,1610612760,2022-23
22200035,10-22-2022,1610612743,1610612760,2022-23
22200041,10-23-2022,1610612760,1610612750,2022-23
22200054,10-25-2022,1610612760,1610612746,2022-23
22200067,10-27-2022,1610612760,1610612746,2022-23
22200086,10-29-2022,1610612742,1610612760,2022-23
22200119,11-03-2022,1610612760,1610612743,2022-23
22200136,11-05-2022,1610612749,1610612760,2022-23
22200146,11-07-2022,1610612765,1610612760,2022-23
22200168,11-09-2022,1610612760,1610612749,2022-23
22200192,11-13-2022,1610612752,1610612760,2022-23
22200201,11-14-2022,1610612738,1610612760,2022-23
22200229,11-18-2022,1610612763,1610612760,2022-23
22200254,11-21-2022,1610612760,1610612752,2022-23
22200268,11-23-2022,1610612760,1610612743,2022-23
22200281,11-25-2022,1610612760,1610612741,2022-23
22200287,11-26-2022,1610612745,1610612760,2022-23
22200304,11-28-2022,1610612740,1610612760,2022-23
22200341,12-03-2022,1610612750,1610612760,2022-23
22200354,12-05-2022,1610612737,1610612760,2022-23
22200368,12-07-2022,1610612763,1610612760,2022-23
22200390,12-10-2022,1610612739,1610612760,2022-23
22200405,12-12-2022,1610612742,1610612760,2022-23
22200419,12-14-2022,1610612760,1610612748,2022-23
22200435,12-16-2022,1610612760,1610612750,2022-23
22200443,12-17-2022,1610612760,1610612763,2022-23
22200488,12-23-2022,1610612760,1610612740,2022-23
22200523,12-29-2022,1610612766,1610612760,2022-23
22200562,01-03-2023,1610612760,1610612738,2022-23
22200602,01-08-2023,1610612760,1610612742,2022-23
22200611,01-10-2023,1610612748,1610612760,2022-23
22200636,01-13-2023,1610612741,1610612760,2022-23
22200651,01-15-2023,1610612751,1610612760,2022-23
22200674,01-18-2023,1610612760,1610612754,2022-23
22200702,01-22-2023,1610612743,1610612760,2022-23
22200725,01-25-2023,1610612760,1610612737,2022-23
22200739,01-27-2023,1610612760,1610612739,2022-23
22200759,01-30-2023,1610612760,1610612744,2022-23
22200773,02-01-2023,1610612745,1610612760,2022-23
22200799,02-04-2023,1610612760,1610612745,2022-23
22200814,02-06-2023,1610612744,1610612760,2022-23
22200821,02-07-2023,1610612747,1610612760,2022-23
22200864,02-13-2023,1610612760,1610612740,2022-23
22200880,02-15-2023,1610612760,1610612745,2022-23
22200940,03-01-2023,1610612760,1610612747,2022-23
22200982,03-07-2023,1610612760,1610612744,2022-23
22201011,03-11-2023,1610612740,1610612760,2022-23
22201031,03-14-2023,1610612760,1610612751,2022-23
22201082,03-21-2023,1610612746,1610612760,2022-23
22201096,03-23-2023,1610612746,1610612760,2022-23
22201106,03-24-2023,1610612747,1610612760,2022-23
22201134,03-28-2023,1610612760,1610612766,2022-23
22201142,03-29-2023,1610612760,1610612765,2022-23
22201149,03-31-2023,1610612754,1610612760,2022-23
22201187,04-04-2023,1610612744,1610612760,2022-23
22201226,04-09-2023,1610612760,1610612763,2022-23
22200009,10-19-2022,1610612763,1610612752,2022-23
22200023,10-21-2022,1610612752,1610612765,2022-23
22200058,10-26-2022,1610612752,1610612766,2022-23
22200075,10-28-2022,1610612749,1610612752,2022-23
22200090,10-30-2022,1610612739,1610612752,2022-23
22200110,11-02-2022,1610612752,1610612737,2022-23
22200135,11-05-2022,1610612752,1610612738,2022-23
22200153,11-07-2022,1610612750,1610612752,2022-23
22200164,11-09-2022,1610612751,1610612752,2022-23
22200178,11-11-2022,1610612752,1610612765,2022-23
22200219,11-16-2022,1610612743,1610612752,2022-23
22200233,11-18-2022,1610612744,1610612752,2022-23
22200296,11-27-2022,1610612752,1610612763,2022-23
22200309,11-29-2022,1610612765,1610612752,2022-23
22200316,11-30-2022,1610612752,1610612749,2022-23
22200337,12-03-2022,1610612752,1610612742,2022-23
22200348,12-04-2022,1610612752,1610612739,2022-23
22200365,12-07-2022,1610612752,1610612737,2022-23
22200377,12-09-2022,1610612766,1610612752,2022-23
22200418,12-14-2022,1610612741,1610612752,2022-23
22200434,12-16-2022,1610612741,1610612752,2022-23
22200446,12-18-2022,1610612754,1610612752,2022-23
22200463,12-20-2022,1610612752,1610612744,2022-23
22200485,12-23-2022,1610612752,1610612741,2022-23
22200512,12-27-2022,1610612742,1610612752,2022-23
22200541,12-31-2022,1610612745,1610612752,2022-23
22200607,01-09-2023,1610612752,1610612749,2022-23
22200622,01-11-2023,1610612752,1610612754,2022-23
22200648,01-15-2023,1610612765,1610612752,2022-23
22200684,01-20-2023,1610612737,1610612752,2022-23
22200715,01-24-2023,1610612752,1610612739,2022-23
22200730,01-26-2023,1610612738,1610612752,2022-23
22200742,01-28-2023,1610612751,1610612752,2022-23
22200765,01-31-2023,1610612752,1610612747,2022-23
22200780,02-02-2023,1610612752,1610612748,2022-23
22200795,02-04-2023,1610612752,1610612746,2022-23
22200862,02-13-2023,1610612752,1610612751,2022-23
22200876,02-15-2023,1610612737,1610612752,2022-23
22200906,02-25-2023,1610612752,1610612740,2022-23
22200921,02-27-2023,1610612752,1610612738,2022-23
22200937,03-01-2023,1610612752,1610612751,2022-23
22200949,03-03-2023,1610612748,1610612752,2022-23
22200969,03-05-2023,1610612738,1610612752,2022-23
22200979,03-07-2023,1610612752,1610612766,2022-23
22201004,03-11-2023,1610612746,1610612752,2022-23
22201019,03-12-2023,1610612747,1610612752,2022-23
22201055,03-18-2023,1610612752,1610612743,2022-23
22201073,03-20-2023,1610612752,1610612750,2022-23
22201084,03-22-2023,1610612748,1610612752,2022-23
22201124,03-27-2023,1610612752,1610612745,2022-23
22201138,03-29-2023,1610612752,1610612748,2022-23
22201154,03-31-2023,1610612739,1610612752,2022-23
22201190,04-05-2023,1610612754,1610612752,2022-23
22201209,04-07-2023,1610612740,1610612752,2022-23
22201220,04-09-2023,1610612752,1610612754,2022-23
22200006,10-19-2022,1610612751,1610612740,2022-23
22200017,10-21-2022,1610612766,1610612740,2022-23
22200053,10-25-2022,1610612740,1610612742,2022-23
22200088,10-30-2022,1610612746,1610612740,2022-23
22200117,11-02-2022,1610612747,1610612740,2022-23
22200128,11-04-2022,1610612740,1610612744,2022-23
22200134,11-05-2022,1610612737,1610612740,2022-23
22200147,11-07-2022,1610612754,1610612740,2022-23
22200166,11-09-2022,1610612741,1610612740,2022-23
22200191,11-12-2022,1610612740,1610612745,2022-23
22200206,11-15-2022,1610612740,1610612763,2022-23
22200217,11-16-2022,1610612740,1610612741,2022-23
22200231,11-18-2022,1610612740,1610612738,2022-23
22200253,11-21-2022,1610612740,1610612744,2022-23
22200279,11-25-2022,1610612763,1610612740,2022-23
22200344,12-04-2022,1610612740,1610612743,2022-23
22200371,12-07-2022,1610612740,1610612765,2022-23
22200457,12-19-2022,1610612740,1610612749,2022-23
22200502,12-26-2022,1610612740,1610612754,2022-23
22200520,12-28-2022,1610612740,1610612750,2022-23
22200543,12-31-2022,1610612763,1610612740,2022-23
22200572,01-04-2023,1610612740,1610612745,2022-23
22200586,01-06-2023,1610612740,1610612751,2022-23
22200593,01-07-2023,1610612742,1610612740,2022-23
22200621,01-11-2023,1610612738,1610612740,2022-23
22200632,01-13-2023,1610612765,1610612740,2022-23
22200658,01-16-2023,1610612739,1610612740,2022-23
22200673,01-18-2023,1610612740,1610612748,2022-23
22200699,01-22-2023,1610612748,1610612740,2022-23
22200716,01-24-2023,1610612740,1610612743,2022-23
22200724,01-25-2023,1610612740,1610612750,2022-23
22200755,01-29-2023,1610612749,1610612740,2022-23
22200768,01-31-2023,1610612743,1610612740,2022-23
22200782,02-02-2023,1610612742,1610612740,2022-23
22200798,02-04-2023,1610612740,1610612747,2022-23
22200818,02-07-2023,1610612740,1610612737,2022-23
22200842,02-10-2023,1610612740,1610612739,2022-23
22200882,02-15-2023,1610612747,1610612740,2022-23
22200953,03-03-2023,1610612744,1610612740,2022-23
22200988,03-08-2023,1610612740,1610612742,2022-23
22201030,03-14-2023,1610612740,1610612747,2022-23
22201051,03-17-2023,1610612745,1610612740,2022-23
22201067,03-19-2023,1610612745,1610612740,2022-23
22201095,03-23-2023,1610612740,1610612766,2022-23
22201112,03-25-2023,1610612746,1610612740,2022-23
22201135,03-28-2023,1610612744,1610612740,2022-23
22201147,03-30-2023,1610612743,1610612740,2022-23
22201162,04-01-2023,1610612740,1610612746,2022-23
22201194,04-05-2023,1610612740,1610612763,2022-23
22201225,04-09-2023,1610612750,1610612740,2022-23
22200076,10-28-2022,1610612750,1610612747,2022-23
22200129,11-04-2022,1610612750,1610612749,2022-23
22200137,11-05-2022,1610612750,1610612745,2022-23
22200181,11-11-2022,1610612763,1610612750,2022-23
22200193,11-13-2022,1610612739,1610612750,2022-23
22200252,11-21-2022,1610612750,1610612748,2022-23
22200262,11-23-2022,1610612754,1610612750,2022-23
22200272,11-25-2022,1610612766,1610612750,2022-23
22200291,11-27-2022,1610612750,1610612744,2022-23
22200317,11-30-2022,1610612750,1610612763,2022-23
22200370,12-07-2022,1610612750,1610612754,2022-23
22200423,12-14-2022,1610612746,1610612750,2022-23
22200449,12-18-2022,1610612750,1610612741,2022-23
22200456,12-19-2022,1610612750,1610612742,2022-23
22200473,12-21-2022,1610612750,1610612742,2022-23
22200482,12-23-2022,1610612738,1610612750,2022-23
22200500,12-26-2022,1610612748,1610612750,2022-23
22200533,12-30-2022,1610612749,1610612750,2022-23
22200544,12-31-2022,1610612750,1610612765,2022-23
22200557,01-02-2023,1610612750,1610612743,2022-23
22200587,01-06-2023,1610612750,1610612746,2022-23
22200601,01-08-2023,1610612745,1610612750,2022-23
22200618,01-11-2023,1610612765,1610612750,2022-23
22200645,01-14-2023,1610612750,1610612739,2022-23
22200676,01-18-2023,1610612743,1610612750,2022-23
22200696,01-21-2023,1610612750,1610612745,2022-23
22200709,01-23-2023,1610612745,1610612750,2022-23
22200737,01-27-2023,1610612750,1610612763,2022-23
22200774,02-01-2023,1610612750,1610612744,2022-23
22200806,02-05-2023,1610612750,1610612743,2022-23
22200820,02-07-2023,1610612743,1610612750,2022-23
22200841,02-10-2023,1610612763,1610612750,2022-23
22200865,02-13-2023,1610612742,1610612750,2022-23
22200898,02-24-2023,1610612750,1610612766,2022-23
22200916,02-26-2023,1610612744,1610612750,2022-23
22200932,02-28-2023,1610612746,1610612750,2022-23
22200955,03-03-2023,1610612747,1610612750,2022-23
22201001,03-10-2023,1610612750,1610612751,2022-23
22201021,03-13-2023,1610612737,1610612750,2022-23
22201039,03-15-2023,1610612750,1610612738,2022-23
22201050,03-17-2023,1610612741,1610612750,2022-23
22201090,03-22-2023,1610612750,1610612737,2022-23
22201121,03-26-2023,1610612744,1610612750,2022-23
22201157,03-31-2023,1610612750,1610612747,2022-23
22201180,04-04-2023,1610612751,1610612750,2022-23
22200033,10-22-2022,1610612749,1610612745,2022-23
22200060,10-26-2022,1610612749,1610612751,2022-23
22200085,10-29-2022,1610612749,1610612737,2022-23
22200100,10-31-2022,1610612749,1610612765,2022-23
22200113,11-02-2022,1610612749,1610612765,2022-23
22200149,11-07-2022,1610612737,1610612749,2022-23
22200204,11-14-2022,1610612749,1610612737,2022-23
22200216,11-16-2022,1610612749,1610612739,2022-23
22200267,11-23-2022,1610612749,1610612741,2022-23
22200280,11-25-2022,1610612749,1610612739,2022-23
22200298,11-27-2022,1610612749,1610612742,2022-23
22200331,12-02-2022,1610612749,1610612747,2022-23
22200339,12-03-2022,1610612766,1610612749,2022-23
22200386,12-09-2022,1610612742,1610612749,2022-23
22200401,12-11-2022,1610612745,1610612749,2022-23
22200410,12-13-2022,1610612749,1610612744,2022-23
22200425,12-15-2022,1610612763,1610612749,2022-23
22200466,12-21-2022,1610612739,1610612749,2022-23
22200483,12-23-2022,1610612751,1610612749,2022-23
22200495,12-25-2022,1610612738,1610612749,2022-23
22200519,12-28-2022,1610612741,1610612749,2022-23
22200583,01-06-2023,1610612749,1610612766,2022-23
22200620,01-11-2023,1610612737,1610612749,2022-23
22200628,01-12-2023,1610612748,1610612749,2022-23
22200641,01-14-2023,1610612748,1610612749,2022-23
22200657,01-16-2023,1610612749,1610612754,2022-23
22200695,01-21-2023,1610612739,1610612749,2022-23
22200706,01-23-2023,1610612765,1610612749,2022-23
22200723,01-25-2023,1610612749,1610612743,2022-23
22200736,01-27-2023,1610612754,1610612749,2022-23
22200767,01-31-2023,1610612749,1610612766,2022-23
22200784,02-02-2023,1610612749,1610612746,2022-23
22200797,02-04-2023,1610612749,1610612748,2022-23
22200834,02-09-2023,1610612747,1610612749,2022-23
22200845,02-10-2023,1610612746,1610612749,2022-23
22200869,02-14-2023,1610612749,1610612738,2022-23
22200883,02-16-2023,1610612741,1610612749,2022-23
22200897,02-24-2023,1610612749,1610612748,2022-23
22200924,02-28-2023,1610612751,1610612749,2022-23
22200995,03-09-2023,1610612749,1610612751,2022-23
22201012,03-11-2023,1610612744,1610612749,2022-23
22201045,03-16-2023,1610612749,1610612754,2022-23
22201109,03-25-2023,1610612743,1610612749,2022-23
22201122,03-27-2023,1610612765,1610612749,2022-23
22201136,03-29-2023,1610612754,1610612749,2022-23
22201146,03-30-2023,1610612749,1610612738,2022-23
22201193,04-05-2023,1610612749,1610612741,2022-23
22201208,04-07-2023,1610612749,1610612763,2022-23
22200007,10-19-2022,1610612748,1610612741,2022-23
22200022,10-21-2022,1610612748,1610612738,2022-23
22200068,10-27-2022,1610612744,1610612748,2022-23
22200104,11-01-2022,1610612748,1610612744,2022-23
22200121,11-04-2022,1610612754,1610612748,2022-23
22200174,11-10-2022,1610612748,1610612766,2022-23
22200189,11-12-2022,1610612748,1610612766,2022-23
22200244,11-20-2022,1610612739,1610612748,2022-23
22200293,11-27-2022,1610612737,1610612748,2022-23
22200314,11-30-2022,1610612738,1610612748,2022-23
22200328,12-02-2022,1610612738,1610612748,2022-23
22200357,12-05-2022,1610612763,1610612748,2022-23
22200361,12-06-2022,1610612748,1610612765,2022-23
22200374,12-08-2022,1610612748,1610612746,2022-23
22200402,12-12-2022,1610612754,1610612748,2022-23
22200424,12-15-2022,1610612745,1610612748,2022-23
22200462,12-20-2022,1610612748,1610612741,2022-23
22200486,12-23-2022,1610612748,1610612754,2022-23
22200518,12-28-2022,1610612748,1610612747,2022-23
22200535,12-30-2022,1610612743,1610612748,2022-23
22200560,01-02-2023,1610612746,1610612748,2022-23
22200574,01-04-2023,1610612747,1610612748,2022-23
22200599,01-08-2023,1610612748,1610612751,2022-23
22200661,01-16-2023,1610612737,1610612748,2022-23
22200686,01-20-2023,1610612742,1610612748,2022-23
22200714,01-24-2023,1610612748,1610612738,2022-23
22200752,01-29-2023,1610612766,1610612748,2022-23
22200764,01-31-2023,1610612739,1610612748,2022-23
22200825,02-08-2023,1610612748,1610612754,2022-23
22200840,02-10-2023,1610612748,1610612745,2022-23
22200861,02-13-2023,1610612748,1610612743,2022-23
22200878,02-15-2023,1610612751,1610612748,2022-23
22200904,02-25-2023,1610612766,1610612748,2022-23
22200958,03-04-2023,1610612748,1610612737,2022-23
22200974,03-06-2023,1610612748,1610612737,2022-23
22200987,03-08-2023,1610612748,1610612739,2022-23
22201000,03-10-2023,1610612748,1610612739,2022-23
22201036,03-15-2023,1610612748,1610612763,2022-23
22201060,03-18-2023,1610612741,1610612748,2022-23
22201066,03-19-2023,1610612765,1610612748,2022-23
22201108,03-25-2023,1610612748,1610612751,2022-23
22201161,04-01-2023,1610612748,1610612742,2022-23
22201177,04-04-2023,1610612765,1610612748,2022-23
22200024,10-21-2022,1610612745,1610612763,2022-23
22200034,10-22-2022,1610612742,1610612763,2022-23
22200049,10-24-2022,1610612763,1610612751,2022-23
22200125,11-04-2022,1610612763,1610612766,2022-23
22200152,11-07-2022,1610612763,1610612738,2022-23
22200243,11-20-2022,1610612751,1610612763,2022-23
